,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
10869,SL,52,-1,-1,-1,3,0.0
10870,3A,102,18,-1,36,-1,0.0
10871,3A,19,7,-1,-1,-1,0.0
10872,SL,71,-1,-1,-1,-1,1.0
10873,SL,196,13,-1,-1,-1,0.0
10874,CC,191,-1,-1,-1,13,0.0
10875,3A,238,-1,-1,43,113,0.0
10876,3A,136,28,65,85,-1,0.0
10877,3A,124,49,52,63,-1,0.0
10878,SL,418,175,-1,-1,-1,0.0
10879,SL,74,30,-1,-1,-1,0.0
10880,3A,151,36,-1,-1,-1,0.0
10881,3A,201,30,-1,-1,-1,0.0
10882,SL,7,-1,-1,-1,-1,1.0
10883,SL,22,-1,-1,-1,20,1.0
10884,SL,28,-1,-1,-1,26,1.0
10885,SL,77,-1,-1,9,36,1.0
10886,SL,195,65,-1,97,-1,0.0
10887,3A,48,11,-1,-1,-1,0.0
10888,SL,24,7,-1,-1,-1,0.0
10889,SL,96,-1,-1,-1,-1,1.0
10890,1A,1,1,-1,-1,-1,0.0
10891,3A,109,26,-1,-1,-1,0.0
10892,SL,35,-1,-1,88,-1,0.0
10893,SL,59,60,76,79,7,0.0
10894,SL,67,-1,-1,14,-1,0.0
10895,SL,114,28,-1,-1,-1,0.0
10896,SL,3,-1,-1,-1,-1,1.0
10897,SL,41,22,-1,-1,-1,0.0
10898,SL,4,-1,-1,-1,-1,1.0
10899,SL,106,-1,-1,-1,83,0.0
10900,SL,41,60,-1,5,19,0.0
10901,3A,53,-1,-1,-1,33,1.0
10902,3A,75,6,-1,-1,-1,0.0
10903,SL,107,9,27,43,67,0.0
10904,SL,170,-1,-1,97,-1,0.0
10905,SL,92,23,-1,-1,-1,0.0
10906,3A,10,76,-1,-1,-1,0.0
10907,2S,83,31,-1,-1,-1,0.0
10908,3A,1,1,-1,-1,-1,0.0
10909,2A,13,4,-1,-1,-1,0.0
10910,SL,33,21,-1,-1,-1,0.0
10911,3A,12,6,8,-1,-1,0.0
10912,SL,109,30,-1,-1,-1,0.0
10913,3A,89,44,-1,-1,-1,0.0
10914,SL,15,72,-1,-1,-1,0.0
10915,SL,86,25,-1,-1,-1,0.0
10916,SL,73,47,-1,-1,-1,0.0
10917,2A,1,1,-1,-1,-1,0.0
10918,SL,22,12,-1,-1,-1,0.0
10919,SL,166,52,-1,-1,-1,0.0
10920,SL,143,33,-1,-1,-1,0.0
10921,SL,111,3,-1,-1,-1,0.0
10922,SL,266,29,-1,-1,-1,0.0
10923,CC,114,24,62,-1,-1,0.0
10924,SL,51,39,-1,-1,-1,0.0
10925,SL,94,31,-1,-1,-1,0.0
10926,SL,113,26,-1,-1,-1,0.0
10927,SL,40,118,-1,11,-1,0.0
10928,SL,127,15,-1,-1,-1,0.0
10929,SL,111,-1,80,-1,-1,0.0
10930,1A,24,11,-1,-1,-1,0.0
10931,SL,86,29,41,55,61,0.0
10932,SL,111,36,-1,70,-1,0.0
10933,SL,62,42,-1,-1,-1,0.0
10934,2A,12,-1,3,-1,-1,0.0
10935,1A,39,13,-1,-1,-1,0.0
10936,SL,108,26,-1,-1,-1,0.0
10937,SL,232,102,-1,-1,-1,0.0
10938,SL,300,132,-1,-1,-1,0.0
10939,3A,14,9,-1,-1,-1,0.0
10940,SL,8,55,-1,-1,-1,0.0
10941,SL,97,39,-1,-1,-1,0.0
10942,SL,81,-1,-1,50,-1,0.0
10943,CC,242,94,-1,-1,-1,0.0
10944,2A,21,10,-1,-1,-1,0.0
10945,3A,36,-1,-1,-1,29,0.0
10946,3A,36,-1,-1,13,22,0.0
10947,SL,99,39,48,63,79,0.0
10948,3A,79,18,-1,-1,-1,0.0
10949,SL,20,13,-1,-1,-1,0.0
10950,2A,7,4,-1,-1,-1,0.0
10951,SL,21,-1,-1,-1,6,0.0
10952,SL,228,-1,-1,-1,135,0.0
10953,3A,481,142,-1,-1,-1,0.0
10954,CC,51,-1,-1,-1,-1,1.0
10955,2A,1,1,-1,-1,-1,0.0
10956,SL,299,144,-1,-1,-1,0.0
10957,3A,20,18,23,4,-1,0.0
10958,CC,49,18,29,36,-1,0.0
10959,SL,100,73,-1,-1,-1,0.0
10960,SL,236,83,-1,-1,-1,0.0
10961,SL,187,49,90,-1,140,0.0
10962,3A,6,47,-1,11,-1,0.0
10963,CC,144,23,42,73,-1,0.0
10964,CC,503,143,-1,-1,-1,0.0
10965,2A,2,-1,-1,-1,-1,1.0
10966,SL,91,66,-1,-1,-1,0.0
10967,3A,19,-1,-1,-1,-1,1.0
10968,3A,19,-1,-1,-1,-1,1.0
10969,CC,484,135,-1,-1,-1,0.0
10970,SL,188,136,-1,-1,-1,0.0
10971,SL,44,-1,-1,-1,22,0.0
10972,SL,117,-1,-1,71,-1,0.0
10973,CC,45,15,-1,-1,-1,0.0
10974,SL,368,189,-1,-1,-1,0.0
10975,SL,135,3,-1,-1,-1,0.0
10976,SL,223,136,-1,-1,-1,0.0
10977,SL,110,21,40,58,72,0.0
10978,SL,139,62,-1,-1,-1,0.0
10979,SL,210,110,-1,-1,-1,0.0
10980,SL,53,47,-1,20,-1,0.0
10981,2A,19,9,-1,-1,-1,0.0
10982,SL,249,61,-1,-1,-1,0.0
10983,1A,20,35,-1,-1,-1,0.0
10984,SL,40,15,-1,-1,-1,0.0
10985,SL,29,9,12,13,-1,0.0
10986,SL,124,66,-1,-1,-1,0.0
10987,SL,3,2,-1,-1,-1,0.0
10988,SL,98,61,-1,-1,-1,0.0
10989,2A,4,-1,3,3,-1,0.0
10990,SL,36,8,17,-1,-1,0.0
10991,3A,50,7,30,34,-1,0.0
10992,2A,14,3,8,-1,-1,0.0
10993,SL,24,-1,-1,106,-1,0.0
10994,SL,67,98,-1,-1,-1,0.0
10995,3A,12,2,-1,-1,-1,0.0
10996,CC,10,9,-1,-1,-1,0.0
10997,3A,8,33,-1,-1,-1,0.0
10998,3A,43,16,-1,-1,-1,0.0
10999,SL,75,31,-1,69,-1,0.0
11000,SL,40,1,-1,-1,-1,0.0
11001,SL,58,19,34,-1,-1,0.0
11002,SL,40,20,-1,-1,-1,0.0
11003,SL,110,15,-1,-1,-1,0.0
11004,3A,84,52,-1,-1,-1,0.0
11005,SL,9,15,-1,-1,-1,0.0
11006,SL,38,25,-1,-1,-1,0.0
11007,SL,147,58,-1,-1,-1,0.0
11008,SL,54,-1,-1,31,-1,0.0
11009,3A,22,14,15,-1,-1,0.0
11010,CC,274,1,-1,-1,-1,0.0
11011,3A,22,14,-1,-1,-1,0.0
11012,SL,14,10,-1,-1,-1,0.0
11013,SL,62,-1,-1,-1,46,0.0
11014,SL,20,8,-1,-1,-1,0.0
11015,3A,47,11,-1,-1,-1,0.0
11016,SL,115,4,-1,-1,-1,0.0
11017,SL,149,-1,-1,104,-1,0.0
11018,CC,15,2,-1,-1,-1,0.0
11019,SL,247,121,-1,-1,-1,0.0
11020,3A,127,39,-1,-1,-1,0.0
11021,3A,13,2,6,13,12,0.0
11022,SL,11,-1,-1,-1,11,0.0
11023,SL,43,-1,-1,-1,13,0.0
11024,2A,3,2,-1,-1,-1,0.0
11025,3A,18,39,-1,-1,-1,0.0
11026,SL,185,8,-1,-1,-1,0.0
11027,3A,115,54,-1,-1,-1,0.0
11028,SL,44,91,108,111,-1,0.0
11029,SL,108,18,-1,-1,-1,0.0
11030,SL,108,10,13,-1,-1,0.0
11031,SL,49,23,105,4,-1,0.0
11032,SL,133,7,-1,-1,-1,0.0
11033,SL,40,-1,-1,-1,35,0.0
11034,SL,78,47,-1,-1,-1,0.0
11035,2A,17,4,-1,-1,-1,0.0
11036,3A,43,-1,-1,32,-1,0.0
11037,SL,253,133,-1,-1,-1,0.0
11038,3A,94,21,-1,-1,-1,0.0
11039,SL,140,39,-1,-1,-1,0.0
11040,SL,56,-1,-1,-1,37,0.0
11041,SL,68,31,-1,-1,-1,0.0
11042,SL,61,36,-1,-1,-1,0.0
11043,CC,98,-1,45,-1,-1,0.0
11044,SL,682,19,-1,-1,-1,0.0
11045,SL,219,-1,76,-1,-1,0.0
11046,SL,5,3,-1,-1,-1,0.0
11047,SL,213,88,-1,-1,-1,0.0
11048,SL,39,11,-1,-1,-1,0.0
11049,3A,137,9,-1,-1,-1,0.0
11050,3A,16,-1,-1,10,20,0.0
11051,2A,7,30,-1,7,-1,0.0
11052,SL,67,35,-1,46,-1,0.0
11053,SL,296,25,-1,-1,-1,0.0
11054,3A,11,3,4,8,8,0.0
11055,SL,125,55,64,-1,-1,0.0
11056,SL,85,21,40,-1,-1,0.0
11057,CC,19,9,-1,-1,-1,0.0
11058,3A,12,-1,-1,8,8,0.0
11059,3A,24,20,1,-1,-1,0.0
11060,3A,6,5,6,-1,-1,0.0
11061,3A,36,6,-1,-1,-1,0.0
11062,SL,29,-1,-1,-1,20,0.0
11063,SL,23,-1,-1,-1,-1,1.0
11064,SL,60,2,20,-1,47,0.0
11065,3A,5,-1,-1,5,-1,1.0
11066,3A,5,-1,-1,-1,23,0.0
11067,SL,10,5,-1,-1,-1,0.0
11068,SL,69,-1,-1,46,-1,0.0
11069,CC,41,15,-1,-1,-1,0.0
11070,SL,44,22,-1,-1,-1,0.0
11071,3A,15,-1,-1,-1,10,0.0
11072,SL,112,55,-1,-1,-1,0.0
11073,SL,37,63,-1,-1,-1,0.0
11074,SL,120,39,-1,-1,-1,0.0
11075,SL,343,217,243,249,-1,0.0
11076,CC,87,-1,-1,-1,-1,1.0
11077,2A,3,-1,-1,-1,-1,1.0
11078,1A,1,-1,-1,-1,-1,1.0
11079,3A,45,-1,-1,-1,-1,1.0
11080,SL,63,22,-1,-1,-1,0.0
11081,SL,113,3,-1,-1,-1,0.0
11082,2A,12,1,-1,-1,-1,0.0
11083,3A,1,-1,-1,-1,-1,1.0
11084,SL,20,11,-1,-1,-1,0.0
11085,3A,43,4,26,-1,-1,0.0
11086,CC,101,-1,-1,-1,-1,1.0
11087,SL,44,-1,-1,-1,-1,1.0
11088,SL,136,47,-1,-1,-1,0.0
11089,3A,56,63,-1,-1,-1,0.0
11090,2A,27,-1,-1,11,-1,0.0
11091,SL,85,1,32,-1,-1,0.0
11092,SL,36,25,-1,-1,-1,0.0
11093,SL,51,55,94,-1,-1,0.0
11094,SL,132,25,-1,-1,-1,0.0
11095,SL,21,45,-1,-1,-1,0.0
11096,SL,26,-1,-1,-1,-1,1.0
11097,2A,3,-1,-1,-1,-1,1.0
11098,SL,40,11,-1,-1,-1,0.0
11099,SL,52,-1,-1,-1,-1,1.0
11100,3A,43,-1,3,-1,-1,0.0
11101,2A,8,7,-1,-1,-1,0.0
11102,SL,63,-1,-1,-1,-1,1.0
11103,SL,108,40,-1,-1,-1,0.0
11104,3A,91,28,-1,-1,-1,0.0
11105,3A,63,11,28,-1,-1,0.0
11106,2A,78,-1,-1,31,-1,0.0
11107,3A,9,2,2,2,-1,0.0
11108,SL,61,-1,-1,27,35,0.0
11109,SL,61,68,-1,-1,-1,0.0
11110,SL,162,-1,17,-1,-1,0.0
11111,CC,318,1,35,79,-1,0.0
11112,SL,146,24,74,5,-1,0.0
11113,SL,431,102,-1,-1,-1,0.0
11114,SL,62,18,-1,-1,-1,0.0
11115,CC,468,19,-1,-1,-1,0.0
11116,CC,391,61,-1,-1,-1,0.0
11117,CC,531,158,-1,-1,-1,0.0
11118,CC,64,21,29,-1,-1,0.0
11119,3A,89,-1,-1,53,-1,0.0
11120,SL,199,1,9,44,-1,0.0
11121,SL,28,11,11,12,-1,0.0
11122,SL,310,91,149,-1,231,0.0
11123,SL,320,-1,-1,218,242,0.0
11124,SL,61,-1,20,35,21,0.0
11125,2S,104,-1,-1,-1,77,0.0
11126,SL,94,-1,-1,-1,-1,1.0
11127,CC,32,7,-1,-1,-1,0.0
11128,SL,350,41,-1,-1,-1,0.0
11129,SL,165,24,66,-1,-1,0.0
11130,CC,797,-1,7,-1,-1,0.0
11131,SL,1,-1,-1,-1,-1,1.0
11132,3A,4,-1,-1,-1,-1,1.0
11133,CC,610,78,2,145,-1,0.0
11134,CC,175,-1,-1,-1,97,1.0
11135,SL,385,86,-1,-1,-1,0.0
11136,3A,47,8,-1,-1,-1,0.0
11137,SL,37,17,-1,-1,-1,0.0
11138,3A,155,-1,-1,95,-1,0.0
11139,SL,287,26,-1,173,-1,0.0
11140,SL,223,-1,-1,72,-1,0.0
11141,3A,582,-1,-1,-1,314,0.0
11142,SL,265,-1,17,33,113,0.0
11143,SL,74,71,-1,-1,-1,0.0
11144,SL,186,55,-1,-1,-1,0.0
11145,2S,312,57,-1,-1,-1,0.0
11146,3A,68,-1,25,-1,-1,0.0
11147,CC,654,41,179,-1,-1,0.0
11148,3A,31,-1,-1,-1,18,1.0
11149,3A,128,63,19,38,81,0.0
11150,1A,7,4,-1,-1,-1,0.0
11151,SL,326,70,78,-1,-1,0.0
11152,SL,35,-1,31,-1,-1,0.0
11153,SL,350,71,131,203,-1,0.0
11154,3A,87,-1,-1,-1,55,0.0
11155,2A,1,-1,-1,-1,1,0.0
11156,SL,273,22,-1,-1,-1,0.0
11157,2S,8,-1,-1,-1,-1,1.0
11158,SL,4,-1,-1,-1,-1,1.0
11159,SL,115,31,61,84,82,0.0
11160,CC,152,-1,-1,-1,94,1.0
11161,2A,123,1,-1,-1,-1,0.0
11162,3A,424,92,-1,-1,-1,0.0
11163,SL,102,58,-1,-1,-1,0.0
11164,2A,88,12,-1,-1,-1,0.0
11165,SL,408,129,-1,-1,-1,0.0
11166,CC,385,41,-1,-1,-1,0.0
11167,SL,348,80,138,-1,-1,0.0
11168,SL,84,58,58,-1,-1,0.0
11169,3A,29,14,21,-1,-1,0.0
11170,3A,34,7,20,-1,-1,0.0
11171,SL,29,-1,-1,91,-1,0.0
11172,3A,10,-1,-1,-1,8,0.0
11173,2A,15,3,5,8,10,0.0
11174,SL,490,70,-1,-1,-1,0.0
11175,2A,54,-1,-1,-1,-1,1.0
11176,2S,201,-1,-1,-1,-1,1.0
11177,SL,57,45,43,72,3,0.0
11178,2A,8,38,-1,-1,-1,0.0
11179,3A,126,-1,40,-1,-1,0.0
11180,CC,4,-1,-1,-1,-1,1.0
11181,SL,615,10,417,433,-1,0.0
11182,SL,606,4,410,445,-1,0.0
11183,2A,17,19,10,13,-1,0.0
11184,3A,13,3,-1,-1,-1,0.0
11185,SL,625,-1,9,-1,-1,0.0
11186,3A,60,57,-1,-1,-1,0.0
11187,SL,160,23,-1,-1,-1,0.0
11188,SL,126,47,30,-1,-1,0.0
11189,SL,50,20,-1,-1,-1,0.0
11190,CC,261,-1,-1,-1,-1,1.0
11191,SL,73,15,-1,-1,-1,0.0
11192,3A,91,-1,13,-1,-1,0.0
11193,SL,440,-1,258,-1,-1,0.0
11194,SL,128,39,-1,-1,-1,0.0
11195,SL,157,15,-1,-1,-1,0.0
11196,2S,1,-1,-1,-1,-1,1.0
11197,2A,1,-1,-1,-1,-1,1.0
11198,CC,286,-1,28,72,-1,0.0
11199,SL,62,104,-1,-1,-1,0.0
11200,CC,286,-1,28,72,-1,0.0
11201,1A,1,-1,-1,-1,-1,1.0
11202,SL,230,155,-1,-1,-1,0.0
11203,3A,47,16,-1,-1,-1,0.0
11204,3A,13,7,-1,18,2,0.0
11205,3A,10,-1,-1,-1,-1,1.0
11206,SL,321,56,-1,-1,-1,0.0
11207,CC,124,-1,-1,-1,-1,1.0
11208,SL,56,22,-1,-1,-1,0.0
11209,SL,74,40,-1,-1,-1,0.0
11210,SL,218,60,-1,-1,-1,0.0
11211,3A,32,5,-1,-1,-1,0.0
11212,CC,279,77,14,-1,-1,0.0
11213,SL,18,-1,-1,-1,7,1.0
11214,SL,173,20,-1,-1,-1,0.0
11215,SL,167,22,-1,-1,-1,0.0
11216,1A,12,-1,-1,-1,-1,0.0
11217,SL,37,-1,50,-1,-1,0.0
11218,SL,278,7,-1,159,-1,0.0
11219,3A,69,22,18,18,31,0.0
11220,SL,29,17,-1,-1,-1,0.0
11221,SL,148,25,-1,-1,-1,0.0
11222,SL,26,56,-1,-1,-1,0.0
11223,SL,58,31,-1,-1,-1,0.0
11224,SL,92,-1,37,37,-1,0.0
11225,SL,149,26,60,71,-1,0.0
11226,1A,3,-1,-1,3,-1,0.0
11227,SL,346,189,-1,-1,-1,0.0
11228,SL,26,6,-1,-1,-1,0.0
11229,CC,66,-1,18,-1,-1,0.0
11230,SL,193,42,-1,90,-1,0.0
11231,3A,18,-1,-1,-1,-1,1.0
11232,3A,53,-1,-1,-1,28,0.0
11233,SL,278,111,-1,-1,-1,0.0
11234,CC,2,51,-1,-1,-1,0.0
11235,CC,324,25,-1,-1,-1,0.0
11236,2A,12,-1,4,-1,-1,0.0
11237,SL,13,23,-1,53,-1,0.0
11238,CC,41,-1,-1,18,-1,1.0
11239,CC,235,-1,-1,36,-1,1.0
11240,SL,51,39,75,79,7,0.0
11241,SL,54,-1,-1,-1,42,0.0
11242,3A,7,20,-1,-1,-1,0.0
11243,CC,55,63,-1,-1,-1,0.0
11244,SL,60,44,50,-1,-1,0.0
11245,2A,25,-1,2,-1,-1,0.0
11246,3A,11,-1,-1,-1,11,0.0
11247,SL,230,33,-1,-1,-1,0.0
11248,SL,334,146,-1,-1,-1,0.0
11249,CC,13,-1,-1,-1,-1,1.0
11250,CC,146,-1,-1,-1,-1,1.0
11251,3A,72,32,32,-1,-1,0.0
11252,CC,247,-1,55,-1,-1,0.0
11253,SL,137,-1,-1,44,-1,0.0
11254,SL,151,8,-1,-1,-1,0.0
11255,SL,91,7,-1,-1,-1,0.0
11256,CC,28,1,-1,-1,-1,0.0
11257,2S,198,82,-1,-1,-1,0.0
11258,SL,84,-1,-1,38,-1,0.0
11259,3A,179,42,16,68,-1,0.0
11260,3A,8,-1,-1,-1,-1,1.0
11261,SL,28,14,-1,-1,-1,0.0
11262,SL,138,22,-1,-1,-1,0.0
11263,SL,6,-1,-1,-1,-1,1.0
11264,SL,50,-1,93,9,-1,0.0
11265,2A,2,-1,-1,4,-1,0.0
11266,3A,18,-1,-1,-1,8,0.0
11267,2A,1,-1,-1,1,-1,0.0
11268,SL,45,-1,-1,-1,34,0.0
11269,SL,67,-1,-1,-1,45,0.0
11270,SL,34,-1,-1,21,26,0.0
11271,3A,4,-1,-1,-1,13,0.0
11272,CC,21,-1,-1,-1,-1,1.0
11273,3A,8,-1,-1,-1,-1,1.0
11274,CC,220,36,-1,-1,-1,0.0
11275,SL,23,1,-1,-1,-1,0.0
11276,SL,23,13,-1,-1,-1,0.0
11277,SL,101,31,-1,-1,-1,0.0
11278,SL,44,-1,72,-1,-1,0.0
11279,SL,18,-1,48,60,44,0.0
11280,SL,41,66,-1,-1,-1,0.0
11281,SL,1,-1,-1,-1,-1,1.0
11282,SL,128,24,-1,-1,-1,0.0
11283,SL,64,-1,-1,-1,-1,1.0
11284,SL,128,24,-1,-1,-1,0.0
11285,SL,18,-1,-1,14,-1,0.0
11286,3A,8,49,-1,-1,-1,0.0
11287,2A,12,6,-1,-1,-1,0.0
11288,SL,32,31,-1,-1,-1,0.0
11289,3A,12,-1,-1,-1,-1,1.0
11290,SL,14,48,-1,-1,-1,0.0
11291,3A,61,47,-1,-1,-1,0.0
11292,CC,19,4,-1,-1,-1,0.0
11293,SL,12,-1,-1,7,-1,0.0
11294,SL,59,39,-1,-1,-1,0.0
11295,3A,11,1,-1,-1,-1,0.0
11296,CC,10,-1,1,-1,-1,1.0
11297,SL,423,75,182,213,-1,0.0
11298,1A,1,-1,-1,1,-1,0.0
11299,SL,59,39,85,96,-1,0.0
11300,2A,12,3,-1,5,9,0.0
11301,SL,213,38,-1,-1,-1,0.0
11302,SL,349,50,-1,-1,-1,0.0
11303,CC,230,78,-1,-1,-1,0.0
11304,CC,230,78,-1,-1,-1,0.0
11305,SL,327,119,-1,-1,-1,0.0
11306,CC,266,-1,37,-1,-1,0.0
11307,3A,45,-1,-1,-1,27,0.0
11308,SL,115,39,-1,-1,-1,0.0
11309,CC,35,11,-1,-1,-1,0.0
11310,CC,35,11,-1,-1,-1,0.0
11311,CC,38,11,-1,-1,-1,0.0
11312,SL,219,64,-1,-1,-1,0.0
11313,SL,219,64,-1,-1,-1,0.0
11314,3A,9,4,-1,-1,-1,0.0
11315,CC,134,10,17,32,-1,0.0
11316,SL,14,-1,-1,65,-1,0.0
11317,SL,2,-1,-1,-1,-1,1.0
11318,3A,49,1,-1,-1,-1,0.0
11319,SL,128,39,40,-1,-1,0.0
11320,CC,126,28,41,-1,-1,0.0
11321,SL,79,-1,2,-1,-1,0.0
11322,SL,79,42,2,-1,-1,0.0
11323,SL,21,43,-1,55,-1,0.0
11324,2S,27,78,-1,-1,-1,0.0
11325,SL,92,31,16,-1,-1,0.0
11326,SL,54,-1,-1,18,-1,0.0
11327,SL,54,47,-1,18,-1,0.0
11328,SL,17,-1,-1,-1,93,0.0
11329,3A,16,-1,-1,-1,-1,1.0
11330,SL,27,17,-1,-1,-1,0.0
11331,2A,14,6,-1,-1,-1,0.0
11332,SL,85,-1,-1,39,-1,0.0
11333,3A,27,-1,-1,17,-1,0.0
11334,SL,25,-1,-1,-1,-1,1.0
11335,SL,62,10,-1,-1,-1,0.0
11336,SL,4,5,-1,-1,-1,0.0
11337,SL,4,5,-1,-1,-1,0.0
11338,SL,106,19,-1,-1,-1,0.0
11339,SL,3,-1,-1,-1,-1,1.0
11340,CC,24,4,-1,-1,-1,0.0
11341,2A,2,-1,-1,-1,-1,1.0
11342,CC,50,-1,-1,-1,-1,1.0
11343,1A,1,1,1,-1,-1,0.0
11344,3A,41,-1,12,3,-1,0.0
11345,SL,48,-1,11,37,-1,0.0
11346,3A,9,-1,-1,11,-1,1.0
11347,3A,35,7,7,15,14,0.0
11348,SL,19,1,-1,-1,-1,0.0
11349,SL,20,2,-1,-1,-1,0.0
11350,3A,73,21,9,-1,-1,0.0
11351,3A,23,-1,-1,-1,-1,1.0
11352,3A,10,-1,-1,-1,-1,1.0
11353,3A,8,-1,-1,-1,-1,1.0
11354,SL,13,55,-1,-1,-1,0.0
11355,SL,85,83,-1,-1,-1,0.0
11356,3A,1,-1,-1,-1,-1,1.0
11357,3A,1,-1,-1,-1,-1,1.0
11358,SL,6,15,-1,-1,-1,0.0
11359,1A,10,3,-1,-1,-1,0.0
11360,SL,41,-1,-1,23,-1,1.0
11361,CC,142,7,3,63,-1,0.0
11362,SL,61,30,-1,-1,-1,0.0
11363,SL,59,58,-1,-1,-1,0.0
11364,3A,22,42,-1,17,-1,0.0
11365,3A,35,-1,2,-1,-1,0.0
11366,SL,23,58,-1,-1,-1,0.0
11367,2A,10,2,2,-1,-1,0.0
11368,2A,11,-1,-1,-1,-1,1.0
11369,3A,2,-1,2,-1,-1,0.0
11370,SL,95,55,-1,-1,-1,0.0
11371,SL,14,-1,-1,-1,-1,1.0
11372,SL,14,-1,-1,12,-1,0.0
11373,SL,43,-1,-1,16,-1,0.0
11374,3A,47,19,11,19,-1,0.0
11375,SL,449,15,-1,-1,-1,0.0
11376,SL,428,45,-1,-1,-1,0.0
11377,SL,98,55,-1,48,78,0.0
11378,3A,4,-1,-1,-1,-1,1.0
11379,3A,27,1,9,-1,-1,0.0
11380,SL,70,-1,-1,13,-1,0.0
11381,SL,2,17,-1,-1,-1,0.0
11382,CC,45,-1,-1,-1,-1,1.0
11383,SL,53,15,81,-1,-1,0.0
11384,CC,163,-1,-1,26,-1,0.0
11385,CC,56,-1,-1,-1,-1,1.0
11386,1A,1,-1,1,1,1,0.0
11387,1A,1,-1,1,1,1,0.0
11388,3A,37,17,-1,-1,-1,0.0
11389,CC,276,57,-1,-1,-1,0.0
11390,2A,3,1,-1,-1,-1,0.0
11391,SL,65,-1,37,-1,-1,0.0
11392,SL,32,-1,-1,-1,-1,1.0
11393,1A,39,-1,13,-1,-1,0.0
11394,SL,314,66,-1,-1,-1,0.0
11395,2A,8,2,-1,-1,-1,0.0
11396,SL,32,-1,-1,91,-1,0.0
11397,SL,99,42,-1,-1,-1,0.0
11398,SL,122,23,-1,-1,-1,0.0
11399,3A,10,22,-1,-1,-1,0.0
11400,SL,52,3,-1,-1,-1,0.0
11401,2A,3,-1,-1,-1,-1,1.0
11402,SL,7,-1,4,-1,-1,1.0
11403,CC,155,-1,-1,-1,-1,1.0
11404,3A,10,-1,2,-1,-1,0.0
11405,SL,72,31,5,16,35,0.0
11406,SL,37,-1,-1,-1,-1,1.0
11407,SL,114,70,-1,-1,-1,0.0
11408,2A,3,-1,-1,3,-1,0.0
11409,SL,88,40,-1,-1,-1,0.0
11410,3A,7,-1,-1,-1,-1,1.0
11411,3A,79,50,-1,-1,-1,0.0
11412,SL,23,-1,-1,-1,4,1.0
11413,3A,8,7,9,10,4,0.0
11414,SL,38,47,-1,-1,-1,0.0
11415,SL,302,32,-1,-1,-1,0.0
11416,1A,32,-1,13,-1,-1,0.0
11417,3A,41,-1,2,-1,-1,0.0
11418,SL,24,-1,-1,-1,3,0.0
11419,SL,7,-1,-1,-1,-1,1.0
11420,SL,29,14,-1,-1,-1,0.0
11421,CC,14,-1,-1,-1,-1,1.0
11422,SL,69,36,-1,-1,-1,0.0
11423,SL,48,48,-1,-1,-1,0.0
11424,3A,9,-1,-1,-1,-1,1.0
11425,1A,37,-1,9,-1,-1,0.0
11426,2A,3,-1,7,-1,-1,0.0
11427,2A,21,-1,-1,4,-1,0.0
11428,SL,54,31,-1,28,-1,0.0
11429,2A,6,-1,-1,-1,2,1.0
11430,2A,9,1,-1,-1,-1,0.0
11431,1A,1,-1,-1,-1,-1,0.0
11432,SL,40,-1,81,9,-1,0.0
11433,SL,43,-1,-1,94,6,0.0
11434,3A,7,-1,-1,-1,-1,1.0
11435,SL,94,94,-1,-1,-1,0.0
11436,3A,14,-1,-1,17,-1,0.0
11437,SL,69,40,106,107,30,0.0
11438,SL,19,12,-1,-1,-1,0.0
11439,3A,197,20,-1,-1,-1,0.0
11440,3A,7,-1,6,-1,-1,0.0
11441,3A,7,4,-1,6,-1,0.0
11442,SL,73,85,-1,-1,-1,0.0
11443,SL,72,96,16,-1,-1,0.0
11444,SL,23,39,65,82,-1,0.0
11445,3A,77,30,-1,-1,-1,0.0
11446,3A,54,5,11,-1,-1,0.0
11447,SL,190,55,-1,-1,-1,0.0
11448,2A,23,-1,-1,-1,-1,0.0
11449,CC,46,18,-1,-1,-1,0.0
11450,SL,145,28,73,-1,-1,0.0
11451,SL,108,47,-1,-1,-1,0.0
11452,SL,156,28,-1,-1,-1,0.0
11453,SL,110,39,-1,-1,-1,0.0
11454,CC,307,13,-1,-1,-1,0.0
11455,CC,325,-1,46,-1,-1,0.0
11456,SL,46,81,94,-1,-1,0.0
11457,SL,158,39,46,-1,-1,0.0
11458,2A,14,16,-1,-1,-1,0.0
11459,3A,7,-1,-1,-1,1,1.0
11460,3A,36,-1,-1,17,25,0.0
11461,SL,229,1,-1,-1,-1,0.0
11462,SL,229,1,-1,-1,-1,0.0
11463,3A,45,54,-1,-1,-1,0.0
11464,SL,54,15,66,87,17,0.0
11465,SL,236,129,-1,-1,-1,0.0
11466,SL,246,137,-1,-1,-1,0.0
11467,CC,218,-1,57,-1,-1,0.0
11468,SL,122,-1,70,-1,-1,0.0
11469,3A,20,33,-1,11,3,0.0
11470,SL,29,-1,-1,-1,14,1.0
11471,SL,63,15,16,21,46,0.0
11472,SL,89,36,-1,-1,-1,0.0
11473,3A,7,27,-1,6,7,0.0
11474,SL,120,23,-1,-1,-1,0.0
11475,CC,4,-1,-1,-1,4,0.0
11476,CC,4,-1,-1,-1,-1,1.0
11477,2A,2,-1,-1,-1,2,0.0
11478,SL,74,78,-1,-1,-1,0.0
11479,SL,30,7,-1,-1,-1,0.0
11480,SL,86,26,-1,-1,-1,0.0
11481,3A,74,21,34,-1,-1,0.0
